#OTUID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc35_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49	CN17_B1	CN17_B10	CN17_B13	CN17_B17	CN17_B20	CN17_B23	CN17_CBI1	CN17_CBI10	CN17_CBI4	CN17_CBI5	CN17_CBI8	CN17_CBI9
4b4de2ebd32432aa36f762bd700a1a80	10	107	187	74	105	384	5	159	248	109	182	0	167	165	138	124	221	130	115	98	84	68	70	72	104	68	196	107	160	70	180	181	143	156	154	121	118	147	141	80	159	132	147	469	397	479	367	552	9	602	113	241	40	536	314	11	258	8	627	0	440	607	529	0	0	0	0	0	0	0	0	0	0	0	0
00bce3089aa2589763c7ece522044976	17	167	230	231	222	339	12	273	204	49	370	0	266	256	371	254	279	322	286	171	236	210	280	328	229	170	434	329	348	143	451	350	420	321	323	263	375	374	361	223	297	253	315	0	0	0	0	0	10	0	29	0	20	133	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9cdadd8a7359a3163fb31ad06be74e8c	0	229	309	421	245	471	0	718	337	68	606	0	367	308	412	373	314	460	283	213	316	282	237	307	171	136	304	271	218	83	167	217	201	344	191	312	273	156	265	187	307	177	148	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f936cc0095df2ce79b485df5f7fe631a	4	32	44	58	42	87	7	74	57	25	73	0	57	54	76	65	54	73	78	47	76	57	93	78	62	34	74	57	59	35	105	83	88	80	66	66	82	100	65	44	56	73	76	63	59	63	136	59	1136	51	1313	21	1374	2340	35	589	36	665	80	166	32	48	46	0	0	0	0	0	0	0	0	0	0	0	0
45aae5b06129baf3325f68a675e9c8e2	16	185	191	206	166	398	6	221	235	84	230	0	225	269	268	222	268	185	249	211	176	131	107	255	182	154	310	221	202	121	297	254	275	219	225	187	231	362	262	145	268	195	234	49	41	53	54	46	54	65	299	39	324	600	57	78	34	98	61	0	48	56	36	0	0	0	0	0	0	0	0	0	0	0	0
defcb02ec20f29352cb1b1b267f162a4	8	162	242	163	213	345	7	288	223	57	291	0	215	245	314	200	243	300	249	201	181	197	227	425	229	171	350	236	300	137	442	297	391	254	235	267	316	446	348	227	208	246	292	0	0	4	0	0	7	0	11	0	0	76	0	9	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e1453e7b5954ac141ec0b8c91939512d	0	0	13	0	0	37	0	0	22	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	11	0	17	0	17	0	0	0	17	23	0	0	8	0	0	743	831	1221	293	712	0	554	33	1227	10	72	931	0	804	0	522	0	571	1002	608	0	0	0	0	0	0	0	0	0	0	0	0
2ed7d51e061664183c05fbbb56c0787e	31	157	244	178	218	400	11	248	213	72	270	0	221	226	337	165	247	225	220	165	174	135	153	222	206	144	325	235	272	150	292	298	317	223	297	224	236	351	341	166	251	221	351	0	0	0	0	13	0	0	72	0	33	449	0	50	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36602542caa215eaa04c5068fe515205	0	5	10	8	11	15	0	7	5	4	11	0	0	9	9	6	11	11	36	13	28	16	6	10	0	0	4	8	6	0	10	11	0	9	6	5	6	0	9	0	8	4	12	0	0	13	8	10	1869	19	882	8	2427	2219	5	586	9	1434	10	68	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0
4ebf60eae6a25de1f7fb819ff212141c	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	686	666	1023	298	651	0	665	0	1168	0	228	741	0	853	0	578	0	672	845	841	0	0	0	0	0	0	0	0	0	0	0	0
5f4ba6ed21ca4b46e699e30e401c5e45	0	100	63	119	178	61	0	116	47	15	178	0	74	113	323	126	150	208	532	208	475	506	469	718	375	225	387	210	255	112	338	214	335	155	149	183	194	195	252	71	83	80	129	0	0	0	0	0	23	0	27	0	57	106	0	13	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43207165d765bdd6edde112306fdca3a	14	107	116	121	161	158	0	129	80	44	162	0	125	154	239	140	148	162	209	149	211	233	204	316	192	115	203	156	227	133	233	170	252	174	183	165	200	185	220	109	140	155	150	54	42	41	46	50	627	60	290	31	528	661	34	113	26	245	62	29	38	34	31	0	0	0	0	0	0	0	0	0	0	0	0
b19779d9c98ed411c9f7a9e57968fe9f	19	153	259	206	220	365	5	425	264	84	371	0	225	246	283	203	273	261	156	102	117	92	83	109	147	130	433	184	242	148	367	272	340	312	349	152	228	388	352	231	310	308	395	0	0	0	0	0	0	0	0	0	0	19	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e838727c9936dd424454d239557e7f2	0	81	119	72	0	193	0	143	119	0	120	0	95	110	113	99	111	101	69	0	72	0	82	115	118	0	122	105	97	0	132	141	124	122	76	94	125	122	126	76	111	93	113	390	446	493	318	439	0	455	107	425	0	867	369	0	334	0	382	0	356	387	328	0	0	0	0	0	0	0	0	0	0	0	0
af5a4159c426041e60cfc03ce87b36df	0	0	24	14	16	42	0	22	41	18	26	0	16	18	11	22	21	18	0	0	11	11	17	23	0	0	13	12	23	0	16	19	24	18	17	18	29	32	18	0	17	0	0	645	670	848	418	571	0	668	131	930	47	248	640	0	682	0	593	0	645	721	713	0	0	0	0	0	0	0	0	0	0	0	0
b534fa4e71a260de690378f789158219	31	176	270	215	216	338	13	288	272	65	276	0	237	205	301	207	237	252	235	190	163	114	130	145	202	164	331	270	276	192	331	270	258	262	285	196	248	326	352	189	285	232	353	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6277bf1227318a8c694c353dd2d03def	18	125	266	210	178	379	6	371	256	71	312	0	240	233	236	219	228	256	153	154	147	91	157	237	223	163	353	223	217	140	326	307	305	276	254	253	260	410	347	186	266	197	263	0	0	0	8	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1271ffedb677dacceaeb91ec0e6a6d0d	19	38	192	82	88	336	0	204	245	109	162	0	136	148	75	129	132	150	50	65	92	31	12	14	11	23	78	9	32	22	13	37	31	52	49	44	43	35	44	22	40	47	50	364	488	565	318	412	0	561	44	481	5	267	380	5	497	0	499	0	459	462	413	0	0	0	0	0	0	0	0	0	0	0	0
4acf587ad601d102a7c998c2825a613d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a5c6e34380204fc25a1e1440f26cbfee	26	134	208	168	159	416	0	183	279	110	242	0	210	247	276	229	259	223	193	169	157	105	57	227	172	164	301	206	186	137	355	256	268	261	243	162	152	317	285	148	253	195	248	63	55	73	43	56	0	39	25	38	28	93	36	0	27	0	0	0	30	25	36	0	0	0	0	0	0	0	0	0	0	0	0
d0d4c2386a6633f2e9d38fe594db55c2	0	0	0	0	20	0	0	43	0	0	49	0	0	26	118	0	14	41	87	41	55	78	30	41	40	29	62	25	26	27	25	34	56	36	26	0	30	36	61	0	29	0	0	24	36	50	118	24	220	27	820	0	157	4346	43	1591	41	224	60	43	56	63	67	0	0	0	0	0	0	0	0	0	0	0	0
c98f01664c8b5c71736c631c6fdb6c80	0	0	18	0	0	43	0	11	25	0	0	0	13	15	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	552	703	212	628	0	528	30	681	0	84	637	0	800	0	722	0	854	931	896	0	0	0	0	0	0	0	0	0	0	0	0
c30f384b7a200b71235a6650e1aad14d	0	81	247	198	106	599	0	382	319	128	297	0	260	231	147	245	278	239	93	105	140	55	86	174	111	83	266	187	160	61	110	164	159	269	152	184	183	124	173	88	194	157	118	111	110	146	170	113	0	159	36	0	0	267	62	0	0	0	146	0	118	108	92	0	0	0	0	0	0	0	0	0	0	0	0
70012c773d69336cf78d650e26c2236e	11	243	254	227	227	298	0	332	222	61	260	0	202	219	217	192	249	267	188	182	177	138	89	214	197	108	277	169	161	65	256	220	203	182	158	135	199	229	166	166	225	227	240	0	0	0	58	0	13	0	131	0	53	549	0	31	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1263b941de1a0c2fb61d10f6b7e273da	0	29	43	39	35	64	9	31	32	19	34	0	28	40	56	47	37	26	53	27	49	53	33	91	51	29	67	30	45	41	67	51	54	48	46	36	43	76	73	42	44	58	62	0	0	0	0	0	2105	0	497	0	1585	1493	0	369	0	825	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23b654cbbea7606890cffdf88b65101f	0	159	286	218	254	335	0	309	254	70	258	0	180	236	246	226	274	238	185	188	170	112	104	164	169	106	214	143	169	78	235	232	224	178	193	192	219	210	258	115	168	157	158	0	33	32	0	0	0	0	145	0	0	642	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04db8fa0f286c42335556af597b5c346	12	140	199	255	187	356	10	216	215	78	235	0	216	167	183	152	168	159	142	114	101	64	97	192	152	81	230	172	196	95	283	241	221	207	197	203	292	369	262	167	255	237	252	29	39	40	38	38	11	45	41	29	38	112	24	4	23	0	54	0	23	50	41	0	0	0	0	0	0	0	0	0	0	0	0
84cec816b1ff951af7b866347fc9ed47	0	143	183	178	113	314	0	238	208	46	218	0	165	180	129	184	192	114	123	144	145	80	112	177	174	91	211	209	120	65	223	219	203	206	125	197	245	251	195	107	141	95	110	82	88	103	102	89	0	106	64	62	0	488	58	0	67	0	114	0	66	93	84	0	0	0	0	0	0	0	0	0	0	0	0
2b6e42bf9200244b950fdda2491dd4ca	8	88	79	76	126	236	5	88	144	69	88	0	79	125	127	106	82	96	59	45	72	21	60	85	77	52	137	64	115	83	163	133	118	108	124	60	102	148	117	104	179	161	313	196	195	219	198	196	6	264	217	187	47	293	288	21	249	0	295	0	291	258	220	0	0	0	0	0	0	0	0	0	0	0	0
5e6478050eeb1ae21c8d4a1c779b73f4	0	84	168	133	140	157	0	132	133	86	120	0	114	118	82	145	124	102	96	119	89	70	65	94	108	76	110	102	98	0	124	138	86	80	110	107	131	108	99	67	129	99	91	300	299	316	197	226	0	296	130	288	0	323	237	0	250	0	264	0	256	258	225	0	0	0	0	0	0	0	0	0	0	0	0
cb5ec78471cee394f3979e8918c5af2b	0	58	52	82	62	53	0	167	61	8	104	0	43	88	195	84	92	142	298	83	467	709	117	272	98	69	145	67	87	45	49	87	73	58	59	70	76	32	83	31	64	84	50	20	0	11	42	0	459	15	171	18	83	1623	13	130	18	738	16	56	8	22	13	0	0	0	0	0	0	0	0	0	0	0	0
06b79ef377f389567e2c2c0f086257cf	0	45	50	34	56	44	0	50	34	0	66	0	39	42	74	45	63	49	61	58	116	122	93	163	62	56	96	87	75	53	117	93	76	66	70	64	77	103	91	72	69	68	105	0	0	0	0	0	434	11	1238	0	643	1853	0	462	0	427	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1040e8aaec38d48d4a95fa1c3390a6c1	0	47	110	82	80	157	0	125	129	51	123	0	83	100	88	88	96	90	73	75	70	48	45	75	53	50	112	59	72	39	108	101	93	69	98	89	93	98	104	42	64	69	56	340	314	331	213	288	0	341	100	400	25	307	340	24	277	0	332	0	272	322	345	0	0	0	0	0	0	0	0	0	0	0	0
62ecc763393ec2da50034523c30663e3	26	134	190	141	133	333	7	166	192	57	179	0	148	187	224	164	185	193	115	114	106	75	127	217	173	154	272	179	235	142	316	253	237	233	232	180	217	272	228	167	191	214	248	0	0	0	16	0	0	0	38	0	10	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9b9813f1a766e72ab381bf56cd3c9c3c	44	162	381	254	230	495	3	526	336	91	453	0	250	329	339	304	321	360	201	167	184	66	22	60	32	71	242	40	111	70	56	99	93	153	123	96	84	60	158	35	130	178	156	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7b3d60ba8f753f9cd0ccc217bec52f6d	16	0	0	0	0	66	0	0	39	0	0	0	31	0	0	0	0	0	0	0	0	0	0	38	0	0	33	0	0	0	0	30	0	0	0	0	40	51	34	0	28	0	30	552	520	702	247	486	0	552	57	485	55	151	502	0	552	0	564	0	517	612	567	0	0	0	0	0	0	0	0	0	0	0	0
28f9b5f1a2d6d2a444484f891ad1e944	23	110	250	156	150	365	5	304	288	59	251	0	163	201	225	143	172	195	129	127	132	81	127	121	148	102	291	150	171	101	205	196	201	172	242	149	179	270	203	126	187	213	225	4	4	6	10	0	0	3	5	4	0	40	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0
12a678de1ab697ad0c99cd9cbf46fd90	0	0	0	0	0	14	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	526	679	245	474	0	536	34	881	13	104	464	0	690	0	494	0	507	568	544	0	0	0	0	0	0	0	0	0	0	0	0
f6bc87821a43b3c368203a0a063ddf56	0	64	92	96	96	109	0	91	81	0	141	0	87	108	114	86	94	126	113	81	77	79	96	135	110	81	138	81	115	67	193	142	122	92	161	81	120	126	99	84	86	118	135	66	42	45	213	68	90	102	413	0	90	1403	0	118	0	187	113	45	65	47	74	0	0	0	0	0	0	0	0	0	0	0	0
e3bd4c321c5364d01871ebb503a1dc7e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138c0d948474e8263de2f4323cff8493	15	97	177	103	128	273	3	245	193	52	184	0	110	157	175	108	154	137	113	98	79	73	112	180	179	96	286	146	214	122	281	231	198	232	216	126	204	312	231	142	204	211	294	0	0	0	0	0	0	0	4	0	6	84	0	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84c3e82b27365fd3b60f4e25d87392b4	0	97	147	140	152	243	0	147	145	64	180	0	126	144	144	113	173	129	94	119	81	83	63	178	93	68	205	77	132	57	163	137	142	105	136	115	160	191	152	69	133	162	153	76	99	127	113	80	0	97	100	102	0	344	74	0	96	0	93	0	103	128	114	0	0	0	0	0	0	0	0	0	0	0	0
3f9f49c6bb456d8589809fcfd4fa80d9	0	0	18	0	0	31	0	0	14	14	0	0	7	10	8	0	9	14	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	6	0	0	0	0	408	471	551	207	407	0	427	13	723	0	94	545	0	610	0	432	0	547	516	609	0	0	0	0	0	0	0	0	0	0	0	0
f9c727b7b3130ac0111e683f44ddd569	13	130	138	139	157	224	8	128	141	49	142	0	133	128	198	145	167	161	130	119	103	63	86	202	135	118	172	126	143	66	265	197	182	140	141	213	139	229	186	148	147	168	214	31	21	46	0	27	32	0	71	19	97	129	25	0	30	0	0	0	24	23	35	0	0	0	0	0	0	0	0	0	0	0	0
f2b3f83360cc48497f6994363532ee3b	23	84	165	141	103	224	0	200	142	38	204	0	117	122	137	157	163	143	109	78	107	72	150	148	131	106	234	208	168	90	246	181	175	187	174	158	210	284	224	129	195	162	226	0	0	0	0	0	0	0	24	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0f593c675b5e22484a03323bde0fbe15	18	71	85	95	153	143	0	74	82	39	132	0	106	116	201	84	122	126	94	108	117	112	113	153	130	109	180	104	161	85	213	127	198	155	169	117	132	177	175	74	108	116	168	18	16	16	49	22	104	24	262	0	160	529	9	66	15	69	25	14	14	11	16	0	0	0	0	0	0	0	0	0	0	0	0
eda779de9198f9be9317ecf6596927a1	11	35	39	45	49	42	0	65	43	23	71	0	44	85	124	71	91	89	274	84	479	690	402	455	123	98	168	67	119	83	90	81	89	77	82	62	53	57	76	45	86	94	47	0	0	0	0	0	313	0	119	0	299	313	0	51	0	361	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55d359c5d46b2f6906ec91c9cade10cc	29	125	209	112	151	360	0	200	227	102	169	0	154	196	154	177	194	150	114	121	121	58	52	96	89	60	209	92	162	96	199	163	145	170	150	107	113	100	131	96	158	152	173	24	33	39	40	43	0	34	43	28	0	159	0	0	17	0	33	0	48	57	50	0	0	0	0	0	0	0	0	0	0	0	0
d821aeb7d148eb81375909bfdecd8ad9	13	70	68	123	85	187	0	131	121	27	134	0	129	156	104	140	128	125	120	100	76	35	51	102	152	38	155	128	117	43	149	138	128	125	122	121	161	163	151	88	119	108	147	46	63	93	92	55	8	123	96	119	45	562	62	21	66	10	81	0	70	92	81	0	0	0	0	0	0	0	0	0	0	0	0
d8d24bfd1fe2616ed4d1100a7cb56940	0	88	105	100	121	121	16	105	93	34	147	0	103	129	179	84	117	136	130	92	112	116	100	208	158	100	207	155	172	115	267	159	197	175	175	154	182	225	216	131	187	150	218	0	0	0	0	0	29	0	70	0	38	308	0	39	0	24	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
eadcde9d203357f3d2c417e8a1276369	28	116	207	108	120	360	4	178	230	123	173	0	177	188	190	75	175	152	114	143	145	83	73	161	161	93	207	108	117	76	164	123	131	137	135	101	96	150	137	91	126	119	109	0	0	0	52	46	0	43	44	0	22	214	0	18	0	9	52	0	0	39	47	0	0	0	0	0	0	0	0	0	0	0	0
e972a1d662c55ebf1b6d9afeb75b3875	0	55	151	84	79	253	0	170	183	54	170	0	101	112	104	103	125	123	49	41	64	34	41	61	60	51	158	77	116	52	152	127	150	138	158	99	103	191	148	91	113	99	162	144	128	123	68	165	0	104	9	113	0	47	156	0	180	0	163	0	158	143	154	0	0	0	0	0	0	0	0	0	0	0	0
96a544503289da1ac973c80bc068b020	0	0	87	52	68	160	0	64	90	54	57	0	71	76	60	49	85	49	43	46	40	0	52	106	55	53	101	65	77	41	104	89	96	106	114	68	67	134	111	39	72	66	74	257	242	273	164	216	0	245	80	205	71	235	187	0	194	0	287	0	185	242	238	0	0	0	0	0	0	0	0	0	0	0	0
055b24a8fe7d19c339268f5e3b344a85	6	95	98	130	105	152	0	108	87	21	160	0	141	144	193	153	139	141	132	100	108	121	150	170	128	92	178	158	174	67	214	176	191	164	135	133	174	216	174	137	162	125	154	0	0	0	25	0	13	0	89	0	30	294	0	28	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02301f7d1e08451a4244ccf9407ca8a8	0	102	127	127	92	263	0	190	147	41	181	0	111	149	169	130	139	147	100	74	111	63	152	148	99	124	207	172	155	111	254	187	214	155	148	127	154	235	193	106	179	184	250	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a2afcad6722a75f5b1ec79e56e6fdf02	0	0	0	0	9	11	0	0	0	0	10	0	0	0	0	7	0	0	0	0	0	0	0	9	0	11	12	0	0	0	0	0	7	11	10	0	0	7	0	0	13	12	7	10	0	0	11	0	0	8	9	0	0	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203c2fc4840318e3a8180cebb58b26d4	11	29	126	90	111	275	0	100	162	86	113	0	143	114	89	81	146	31	61	70	70	36	96	74	65	68	185	89	118	63	173	139	139	112	132	81	117	193	145	73	100	118	138	126	124	164	103	98	0	121	86	71	37	210	79	0	80	0	107	0	90	93	67	0	0	0	0	0	0	0	0	0	0	0	0
fb1be430d2943ac61a9afc113282e5c5	12	54	141	79	68	209	0	121	149	81	113	0	80	105	72	83	112	80	69	58	65	31	83	102	59	53	158	76	78	65	134	126	104	104	106	91	100	118	105	56	99	98	95	121	155	168	91	112	0	131	25	187	0	133	119	0	129	0	143	0	147	145	190	0	0	0	0	0	0	0	0	0	0	0	0
d167b13524d29dd32432572d5e068108	12	140	119	107	119	178	0	204	90	32	198	0	145	111	91	121	117	119	108	109	128	150	151	163	111	90	125	102	106	72	127	164	140	127	148	145	136	132	132	116	114	97	104	0	11	0	28	0	0	9	109	0	0	432	0	53	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2a1b9aefd806ce0cae1c26cd91f422bc	14	50	200	129	107	428	0	309	221	104	225	0	178	148	91	170	150	183	60	80	100	39	70	84	53	65	147	84	107	51	48	94	88	182	117	122	106	60	115	67	124	74	58	44	32	32	94	41	0	44	24	13	0	220	32	10	23	0	75	0	44	50	25	0	0	0	0	0	0	0	0	0	0	0	0
dfee0dfd8c86415a8c8e28784f482990	0	20	30	28	47	42	5	50	32	4	42	0	28	43	109	33	43	56	85	47	123	239	61	109	62	34	68	39	44	28	61	51	75	52	48	44	48	56	70	13	23	15	35	14	9	11	58	14	394	18	419	5	168	1219	10	389	6	426	25	49	16	17	11	0	0	0	0	0	0	0	0	0	0	0	0
4d5ea57ba7338b0aca057fb93a24b82b	6	51	67	51	99	138	0	63	60	28	73	0	54	80	80	61	67	67	84	47	76	50	71	161	85	54	100	79	88	66	134	113	98	85	78	79	82	139	102	69	91	85	96	29	27	28	73	35	200	37	296	11	451	606	14	32	25	109	51	21	19	31	23	0	0	0	0	0	0	0	0	0	0	0	0
d92fd995c906b193643c289dece20f43	0	0	19	8	10	39	0	0	21	14	16	0	10	7	12	9	12	8	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	10	0	0	0	7	7	0	289	364	455	176	330	0	296	7	408	0	71	402	0	446	0	402	0	413	591	464	0	0	0	0	0	0	0	0	0	0	0	0
626df7db50e41ff90bc187e2964cdd88	0	21	33	29	21	106	0	35	33	25	29	0	36	60	51	38	43	30	31	38	22	34	32	39	28	28	47	28	55	13	63	54	51	51	52	37	40	50	40	30	53	51	37	58	43	44	89	54	605	155	422	56	619	834	58	75	41	240	74	25	40	48	37	0	0	0	0	0	0	0	0	0	0	0	0
a8938cb2311a91ad93a2bb377ba1c74c	17	85	144	130	129	198	21	116	125	63	119	0	111	121	119	94	122	134	94	79	65	32	61	130	108	93	196	128	130	114	147	128	192	153	129	97	169	197	154	141	125	133	174	25	33	23	38	18	0	0	0	14	0	44	0	0	0	0	37	0	21	25	21	0	0	0	0	0	0	0	0	0	0	0	0
38305865891ec39e4ca7ece6bdbc98c9	0	64	130	98	93	236	0	99	146	71	111	0	108	103	53	43	111	89	83	88	68	53	62	77	67	37	105	42	76	67	98	89	75	110	79	79	75	102	84	49	71	67	77	96	120	135	125	139	0	120	62	104	0	207	112	0	134	0	139	0	101	129	140	0	0	0	0	0	0	0	0	0	0	0	0
c5e09db0eecbf5db9483cf3278206a7e	0	10	10	6	10	13	0	13	10	5	12	0	11	8	12	0	6	8	15	8	24	23	10	25	23	0	16	7	6	0	11	11	8	13	11	11	13	14	15	6	9	8	0	14	21	18	63	17	1452	32	346	0	739	902	13	155	10	760	25	45	16	18	19	0	0	0	0	0	0	0	0	0	0	0	0
381543018d32125591d6c4d5fcfa5450	5	84	113	107	94	190	3	122	94	24	145	0	96	147	142	124	138	118	69	64	69	25	61	151	91	90	222	114	189	90	235	143	156	137	173	79	147	239	174	133	161	164	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dba53424e92d8150b0a59c02c1bd24ef	12	47	79	71	79	162	2	67	105	52	86	0	80	89	76	60	71	58	66	59	62	39	84	161	78	47	95	54	84	40	121	98	78	106	82	82	84	151	97	60	97	82	98	42	41	57	78	51	139	61	143	49	327	415	43	11	48	80	55	3	44	54	46	0	0	0	0	0	0	0	0	0	0	0	0
d2b064e33428f099f318a587a61dac08	0	48	81	85	69	140	0	65	98	55	101	0	74	93	100	80	93	93	60	63	38	23	49	95	106	61	155	103	98	67	141	116	121	97	115	91	123	141	108	59	106	114	83	47	37	46	51	43	0	69	149	45	29	521	41	67	31	35	86	0	59	57	62	0	0	0	0	0	0	0	0	0	0	0	0
04ad143f69446246c872c1254e7b51a5	0	93	110	98	101	127	0	84	71	38	102	0	89	121	161	76	128	118	80	90	121	78	103	124	116	75	161	115	139	90	190	122	141	117	133	133	102	176	151	105	122	98	131	0	0	0	0	0	0	0	118	0	85	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5b183a14ae2252da51a03097e28e284d	0	89	201	85	95	341	11	149	186	89	147	0	104	162	116	122	157	140	123	111	80	44	41	74	67	68	187	74	119	82	148	137	116	102	111	83	96	110	114	69	100	125	127	0	0	0	31	0	0	21	0	0	20	107	39	0	25	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8c7bd7911f5b87a7a754690741d59e83	19	87	169	103	153	199	2	263	188	53	185	0	100	130	162	62	133	138	93	113	91	60	72	100	93	74	191	83	114	79	137	135	104	158	112	116	118	133	136	97	109	137	113	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45473a6d9874c6e16553a1cae2a4a67a	25	116	184	125	132	244	7	280	245	105	198	0	99	156	187	155	176	171	127	104	106	102	41	34	47	58	108	0	72	53	77	60	79	86	0	85	102	83	81	45	70	127	98	0	0	0	0	0	9	0	47	0	0	287	0	68	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d6ac38b072bcfa653584192186d34a66	0	54	71	74	50	157	0	111	89	24	91	0	112	80	82	96	93	80	63	50	60	38	82	105	76	43	172	122	101	59	155	122	126	121	103	81	113	144	99	80	108	105	119	77	71	108	71	80	0	90	24	58	0	164	62	0	57	0	98	0	76	77	71	0	0	0	0	0	0	0	0	0	0	0	0
